Ledger,TDS Section
PURCHASES  IGST 18%,194Q
Round Off,NA
FREIGHT  URD 5% IGST,194C
GODOWON RENT,194I
Purchases GST5%,194Q
UNLOADING EXP.,NA
Bank Charges,NA
TALLY ANNUAL CHARGES,194J
INSURANCE PRIMIUM NEW MOTORCYCLE,NA
INSURANCE COVER IGST18%,NA
CONVANCE EXP. (DIESEL),192
Convance Exp. ( Petrol),192
Repairs & Maintinance Exp. 28%,NA
TULAE / KANTA EXP.,NA
Freight on Purchases IGST5%,194Q
Purchases IGST 5%,194Q
PURCHASES G.S.T.28%,194Q
MOBILE SAMSUNG GALAXY S24 ULTRA 12/512 GB,194Q
Mobile Recharges Exp.,194Q
Interest on Bank Od,NA
Salary & Wages,192
Professional Fee,194J
PURCHASES G.S.T.18%,194Q
MOBILE SAMSUNG S23FE 8/256 5G,194Q
WATER AND ELECTRICITY EXP.,NA
TOLL EXP.,NA
Repairs and Maintinance Exp.,NA
MOBILE VIVO Y28 6/128 5G,194Q
FACTORY EXP. 28%,194C
Interest on COVID LOAN 000029,NA
Penlaty,NA
Purchases Nill Rated 5303 Jute Fiber,194Q
ELECTICAL ITEMS EXP.,194Q
Repairs & Maintinance Exp.,NA
Freight Exp. ( Nill Rated),NA
COMMISSION ON SALES,194H
Repaire Maintenance Expenses of Building,194C
Entertainment Exp.,NA
STATIONARY EXP.,194Q
DIWALI GIEFTS- STAFF,NA
OFFICE EXP. 18%,194Q
Insurance Premium for Loading Pick-Up,NA
DISCONT / REBET,NA
Purchases Exempted,194Q
Sales Promotion Expenses,NA
Other Exp.,194Q
MAHINDRA XUV700 RJ14UL8751,194Q
Processig Fee,NA
MAHINDRA PICK-UP RJ14ST8751,194Q
Godown Exp.18%,194C
Interest on Auto Loan,NA
MOTOR WEHICALS EXP. (IGST 18),194Q
Insurance Premium for Stock/ Godown,NA
INSURANCE COVER GST 18%,NA
Depreciation A/c,NA
AIR CONDITIONAR ( VOLTAS),194Q
AVON EPIC (ORANGE) CYCLE,194Q
C.C.T.V.& CEMRA,194Q
Computer,194Q
"Cutter Machine (3HP Motor, Statar,Etc.)",194Q
EXIDE INTT 1500/12V 150Ah BATTERY,194Q
Laptop,194Q
Mahindra PICK-UPS,194Q
MICROTEK UPS 1550/12V,194Q
MOBILE HAND SET 85171211,194Q
MOBILE HAND SET OPPO A17K 3/64,194Q
MOBILE HAND SET VIVO Y16 3/32GB,194Q
MOBILES,194Q
Motor Cycle Rj14bt8751,194Q
Motor Cycle Rj14ys8751,194Q
MOTOR CYCLE SPL+DRS CCR I3S,194Q
Pick Up Rj14gf5751,194Q
PRINTER HP M126NW,194Q
Printer ( Leaser Jet M1136mfp),194Q
TALLY.ERP9 SILVER -GST,194J
